,Unnamed: 0,dateTime,deviceId,uid,pressure,temperature,humidity,lat,long,pm1_0,pm2_5,pm10
69305,69305,2020-10-28 20:33:55+05:30,00000000078e6811,ba2d418b-45a5-4ebb-b702-efc60e7a692e,987.234844,37.14,23.641602,28.55092,77.263802,139.0,223.0,247.0
69311,69311,2020-10-28 20:34:00+05:30,00000000078e6811,b312539d-3be0-4a33-b173-4dc726321aa6,987.28,37.14,23.597656,28.551464000000006,77.26403,142.0,222.0,234.0
69315,69315,2020-10-28 20:34:04+05:30,00000000078e6811,7958ff81-f1af-4a1b-9b09-14f53ae9a98d,987.311094,37.14,23.488281,28.551758000000003,77.264145,140.0,222.0,242.0
69317,69317,2020-10-28 20:34:07+05:30,00000000078e6811,865b6c6b-ad24-48b9-8903-0bbcb89e29a3,987.42375,37.14,23.378906,28.552052000000003,77.264252,141.0,225.0,242.0
69325,69325,2020-10-28 20:34:17+05:30,00000000078e6811,86bb3666-0056-4a9d-9d3f-c6d1230bbb1b,987.541328,37.13,23.24707,28.552942,77.26458000000002,139.0,219.0,244.0
69329,69329,2020-10-28 20:34:23+05:30,00000000078e6811,cd7d5cdf-2b9c-4450-9974-0ef6eb405624,987.69625,37.13,23.181641,28.553539,77.264801,137.0,218.0,245.0
69331,69331,2020-10-28 20:34:26+05:30,00000000078e6811,e3a55a02-0eb0-4018-aaf3-aab5b35fa346,987.668828,37.11,23.15918,28.553844,77.264915,137.0,217.0,243.0
69337,69337,2020-10-28 20:34:32+05:30,00000000078e6811,ff1f3972-dc95-42ef-967f-d869aabc346f,987.771562,37.12,23.09375,28.554403000000004,77.265221,135.0,217.0,237.0
69341,69341,2020-10-28 20:34:37+05:30,00000000078e6811,d43780e9-1c58-4cc5-99d2-29e4c4081a4f,987.924688,37.09,23.060547,28.554745,77.265434,135.0,214.0,231.0
69347,69347,2020-10-28 20:34:45+05:30,00000000078e6811,3260febb-c0f4-406f-8e95-9ea0845a7e04,987.938125,37.11,23.09375,28.555265,77.26535,135.0,205.0,219.0
69350,69350,2020-10-28 20:34:48+05:30,00000000078e6811,5207401c-8023-46ce-8fb7-6e2c4bf49182,987.997344,37.1,23.060547,28.555485,77.265251,135.0,206.0,224.0
69355,69355,2020-10-28 20:34:51+05:30,00000000078e6811,6d9c5223-8bc1-46d7-a6de-085f4bb411d6,987.961172,37.1,23.038086,28.555725,77.265129,133.0,202.0,225.0
69356,69356,2020-10-28 20:34:54+05:30,00000000078e6811,87fb6282-2f4f-4e99-bdbf-c51b1fe099a7,987.961172,37.1,23.027344,28.555958,77.264999,133.0,206.0,231.0
69362,69362,2020-10-28 20:35:02+05:30,00000000078e6811,571f9483-f47f-42c5-a769-84e11ce6b6e4,988.031562,37.1,22.995117,28.556551,77.264481,131.0,206.0,229.0
69365,69365,2020-10-28 20:35:07+05:30,00000000078e6811,368d9bc6-aa6c-43df-9f6a-dde1bca7afd2,988.063047,37.08,22.994141,28.556917,77.264122,133.0,205.0,227.0
69368,69368,2020-10-28 20:35:10+05:30,00000000078e6811,f6a6f708-59c2-41c7-8d4f-a44e0be3a4c2,987.995859,37.08,22.961914,28.557161,77.26391600000002,133.0,209.0,230.0
69374,69374,2020-10-28 20:35:16+05:30,00000000078e6811,b3b50603-523b-49f7-8616-b9bb27d2ef3e,988.086172,37.08,23.015625,28.557638,77.263504,134.0,209.0,233.0
69376,69376,2020-10-28 20:35:21+05:30,00000000078e6811,2e95cb6d-9b84-4837-a661-ccc01d5d85d5,988.053828,37.07,23.091797,28.558149,77.263092,130.0,211.0,235.0
69381,69381,2020-10-28 20:35:28+05:30,00000000078e6811,f323b790-ebe2-4ce0-9783-21a6bfae555a,988.030469,37.06,23.069336,28.558634,77.262672,123.0,201.0,222.0
69385,69385,2020-10-28 20:35:33+05:30,00000000078e6811,9d8e05da-da5d-45c1-8b38-533bd5b4ae93,988.160156,37.06,23.113281,28.559029,77.262321,125.0,201.0,225.0
69389,69389,2020-10-28 20:35:39+05:30,00000000078e6811,e61f2fb0-0b7d-41fb-8d6f-bf974a4fde54,988.296875,37.06,23.124023,28.559387,77.261993,122.0,196.0,218.0
69394,69394,2020-10-28 20:35:44+05:30,00000000078e6811,16835cd6-331c-467f-b8c8-fcdb069f0144,988.336563,37.05,23.166992,28.559599,77.26181,123.0,197.0,219.0
69397,69397,2020-10-28 20:35:47+05:30,00000000078e6811,bbbbde13-d7be-45c9-8c40-75b91df93f8d,988.254063,37.04,23.320312,28.559717,77.261726,122.0,199.0,220.0
69402,69402,2020-10-28 20:35:55+05:30,00000000078e6811,aab951a5-3472-409d-a24b-5c70d4cee5ba,988.280938,37.04,23.407227,28.560102,77.26140600000002,125.0,199.0,225.0
69405,69405,2020-10-28 20:35:58+05:30,00000000078e6811,bc0e6b23-d013-45ee-9f0a-de0e5da2c649,988.172422,37.04,23.417969,28.560270000000006,77.261276,124.0,200.0,223.0
69408,69408,2020-10-28 20:36:01+05:30,00000000078e6811,64e4ff19-e5c1-4ded-bd8d-5f3d777ae540,988.138906,37.03,23.460938,28.560436,77.261116,123.0,197.0,218.0
69413,69413,2020-10-28 20:36:07+05:30,00000000078e6811,b91f4d5e-56d2-42af-b2e7-c9bd39d4b9c9,987.981719,37.02,23.526367,28.560783,77.260727,122.0,189.0,205.0
69417,69417,2020-10-28 20:36:12+05:30,00000000078e6811,bce0d033-10fc-42e6-8a43-1acdad47f936,987.877969,37.01,23.678711,28.561035,77.26035300000002,121.0,187.0,205.0
69420,69420,2020-10-28 20:36:15+05:30,00000000078e6811,bba6b95a-4006-4094-8121-117adf416b30,987.943047,37.01,23.72168,28.561157,77.260132,122.0,187.0,199.0
69427,69427,2020-10-28 20:36:23+05:30,00000000078e6811,8eacb1fa-f0f5-4a83-8bb5-966e5242184b,987.883828,37.01,23.94043,28.561459000000006,77.259476,125.0,191.0,206.0
69431,69431,2020-10-28 20:36:29+05:30,00000000078e6811,549e508e-7f4d-4377-9ea2-67cdd679021f,987.974141,37.0,24.049805,28.561728,77.258842,125.0,192.0,207.0
69434,69434,2020-10-28 20:36:32+05:30,00000000078e6811,528b60d2-4d01-49bb-bba9-acbf66e7187e,988.050313,37.0,24.05957,28.561853000000006,77.258492,121.0,191.0,209.0
69439,69439,2020-10-28 20:36:40+05:30,00000000078e6811,8da2a81e-a034-4766-9bff-8c20636b12b7,988.07625,36.99,24.321289,28.561995,77.25753,119.0,191.0,212.0
69444,69444,2020-10-28 20:36:48+05:30,00000000078e6811,1d10b703-9ff3-4d8d-a14e-b281ada801b0,988.067031,36.98,24.375,28.561991,77.256683,126.0,197.0,225.0
69448,69448,2020-10-28 20:36:51+05:30,00000000078e6811,a2f866bd-62c0-4460-bd78-9cc9ea2c4327,988.088594,36.97,24.451172,28.562008,77.256371,126.0,197.0,225.0
69452,69452,2020-10-28 20:36:57+05:30,00000000078e6811,0849c597-a32c-4214-b4ea-51d0480997c1,988.140703,36.96,24.527344,28.561983,77.25565300000002,123.0,194.0,213.0
69458,69458,2020-10-28 20:37:08+05:30,00000000078e6811,4fb24937-b207-4b98-8917-f2f78506d382,988.125156,36.94,24.766602,28.561962,77.254349,125.0,194.0,215.0
69463,69463,2020-10-28 20:37:11+05:30,00000000078e6811,d4d2d46e-0809-4b1d-9485-bf2b6aafaf3b,988.140781,36.93,24.788086,28.561951,77.254021,125.0,195.0,214.0
69465,69465,2020-10-28 20:37:14+05:30,00000000078e6811,2c28eb32-ce6e-46a9-a753-6ca63adcaeec,988.176094,36.93,24.896484,28.561954,77.253693,125.0,194.0,211.0
69468,69468,2020-10-28 20:37:17+05:30,00000000078e6811,75dfccfa-ed37-4d52-b85f-3842d540bb88,988.150781,36.93,24.961914,28.561975,77.25338,126.0,196.0,217.0
69472,69472,2020-10-28 20:37:23+05:30,00000000078e6811,24dee8c2-0762-4187-823f-360c3446b6b8,988.203594,36.92,25.147461,28.562023,77.252785,131.0,199.0,223.0
69477,69477,2020-10-28 20:37:31+05:30,00000000078e6811,5db0f1fe-d48c-43e9-9bce-b8bd6d46a903,988.257734,36.91,25.310547,28.562065000000004,77.25206,133.0,205.0,231.0
69484,69484,2020-10-28 20:37:39+05:30,00000000078e6811,0f41e65f-c8b6-44f7-bb12-a6264c22f526,988.227031,36.9,25.408203,28.562109000000003,77.251663,131.0,205.0,229.0
69486,69486,2020-10-28 20:37:42+05:30,00000000078e6811,6eb52238-ac68-4efd-bd56-af9c268472fd,988.247266,36.89,25.484375,28.562126,77.25161700000002,132.0,208.0,237.0
69488,69488,2020-10-28 20:37:45+05:30,00000000078e6811,252cf744-f00b-4ff0-8acd-4ffa1f229194,988.184844,36.9,25.517578,28.562155,77.251579,135.0,215.0,250.0
69493,69493,2020-10-28 20:37:50+05:30,00000000078e6811,de0b8e16-f04e-431f-9405-8596e4cca5aa,988.166328,36.88,25.635742,28.562212,77.25138100000002,134.0,214.0,241.0
69496,69496,2020-10-28 20:37:53+05:30,00000000078e6811,4f6cefd2-5c91-4438-9cea-d3dea15dcafd,988.226484,36.88,25.679688,28.562273,77.251213,138.0,218.0,244.0
69499,69499,2020-10-28 20:37:58+05:30,00000000078e6811,ebb4cb65-0074-4c82-ab95-21ef0d13fa04,988.265859,36.88,25.77832,28.562353,77.251053,142.0,224.0,251.0
69503,69503,2020-10-28 20:38:06+05:30,00000000078e6811,911ddf14-670d-40f5-907c-828a16d28bf7,988.250781,36.88,25.734375,28.56237,77.25102199999998,143.0,228.0,254.0
69507,69507,2020-10-28 20:38:09+05:30,00000000078e6811,7fba0428-5f70-4fa5-ab89-841cf3d88374,988.213125,36.87,25.798828,28.562366,77.251007,144.0,224.0,257.0
69511,69511,2020-10-28 20:38:12+05:30,00000000078e6811,ddf8ca77-5eb4-4544-8729-6b0a779e8bed,988.245391,36.87,25.755859,28.562374,77.251007,141.0,223.0,257.0
69514,69514,2020-10-28 20:38:18+05:30,00000000078e6811,e984971d-d93a-4420-8174-79afde9bc221,988.2525,36.87,25.832031,28.562378,77.251007,139.0,220.0,250.0
69520,69520,2020-10-28 20:38:26+05:30,00000000078e6811,338d6965-cbfb-4fd7-aa1d-76da4e986777,988.227188,36.87,25.918945,28.562382,77.251015,137.0,219.0,253.0
69523,69523,2020-10-28 20:38:29+05:30,00000000078e6811,550e0b22-8cc6-4e64-9f54-2fe149cc92d5,988.201875,36.86,25.941406,28.562382,77.251015,135.0,220.0,254.0
69528,69528,2020-10-28 20:38:34+05:30,00000000078e6811,6cdda5ee-69ce-4c07-9773-af2887fc2432,988.194844,36.86,25.984375,28.562389000000003,77.25102199999998,135.0,224.0,260.0
69529,69529,2020-10-28 20:38:37+05:30,00000000078e6811,3315665c-3eda-4267-942e-1b1478d2fa23,988.182031,36.87,25.995117,28.562414,77.250984,136.0,227.0,264.0
69533,69533,2020-10-28 20:38:40+05:30,00000000078e6811,2bd7ed1f-357b-41f7-8799-c857ccf7aa8b,988.201875,36.86,26.039062,28.562489000000006,77.250885,136.0,226.0,259.0
69535,69535,2020-10-28 20:38:43+05:30,00000000078e6811,f6dd3f0b-02f0-45b3-bbe8-0084fc97f225,988.24125,36.87,26.09375,28.562582,77.250755,134.0,224.0,259.0
69538,69538,2020-10-28 20:38:46+05:30,00000000078e6811,d1eafc57-3908-4598-96ab-f6b218f3c639,988.156719,36.87,26.180664,28.562708,77.250603,137.0,221.0,250.0
69543,69543,2020-10-28 20:38:51+05:30,00000000078e6811,1c7aef21-c72c-49cb-a4ce-cb9efb79d81d,988.2425,36.87,26.148438,28.562988,77.250381,139.0,220.0,246.0
69548,69548,2020-10-28 20:38:59+05:30,00000000078e6811,6b34bd4a-4489-4b85-98a3-e9971f923d38,988.215937,36.86,26.180664,28.563318,77.250221,145.0,223.0,243.0
69554,69554,2020-10-28 20:39:10+05:30,00000000078e6811,07794402-ad43-4f36-ab4c-bbd35adda7ed,988.266562,36.87,26.268555,28.563969,77.250114,139.0,222.0,246.0
69562,69562,2020-10-28 20:39:23+05:30,00000000078e6811,1577fcb1-f6c9-481b-8290-7ba0ad1eeb9c,988.167969,36.87,26.224609,28.564665,77.250031,143.0,217.0,246.0
69567,69567,2020-10-28 20:39:29+05:30,00000000078e6811,20c56357-8f00-42b4-88a7-3a5c65258c38,988.124453,36.86,26.203125,28.564999,77.249969,142.0,224.0,249.0
69572,69572,2020-10-28 20:39:37+05:30,00000000078e6811,19084459-531b-4653-860e-5ba8cda6eadf,988.208906,36.86,26.257812,28.565319,77.249626,141.0,228.0,254.0
69574,69574,2020-10-28 20:39:40+05:30,00000000078e6811,efe8732e-2200-4161-bca4-214efc4a995f,988.190703,36.86,26.115234,28.565376,77.249481,140.0,233.0,260.0
69578,69578,2020-10-28 20:39:45+05:30,00000000078e6811,6f9020fb-e5e6-4ca3-b4d6-250a5951dcca,988.211875,36.86,26.223633000000003,28.565405,77.249115,137.0,224.0,252.0
69583,69583,2020-10-28 20:39:50+05:30,00000000078e6811,bb90a75a-3254-41c7-bf4e-ec3837fc40f9,988.396094,36.87,26.169922,28.565369,77.248657,139.0,222.0,245.0
69586,69586,2020-10-28 20:39:53+05:30,00000000078e6811,6bb30ae2-1900-4986-a348-628de4fc7c5b,988.469453,36.86,26.137695,28.565351,77.248375,138.0,220.0,243.0
69590,69590,2020-10-28 20:39:59+05:30,00000000078e6811,48037458-d313-4c43-9f29-cede1328bd2e,988.513594,36.86,26.082031,28.5653,77.247849,136.0,217.0,234.0
69594,69594,2020-10-28 20:40:04+05:30,00000000078e6811,45db62d4-b095-40fa-8e89-a956e202d1d7,988.484219,36.85,26.092773,28.565279,77.24749,135.0,214.0,229.0
69599,69599,2020-10-28 20:40:07+05:30,00000000078e6811,66fe69a2-54f3-4e87-bc6c-72267d359916,988.517812,36.86,26.136719,28.565264000000006,77.247284,133.0,215.0,230.0
69602,69602,2020-10-28 20:40:13+05:30,00000000078e6811,dc34e29b-9cd9-464d-81a5-c7b43fe058c0,988.550469,36.85,26.038086,28.565222,77.24691800000002,130.0,214.0,233.0
69605,69605,2020-10-28 20:40:16+05:30,00000000078e6811,30e308a7-8f2b-4492-97e4-59599a2c0c97,988.552344,36.84,26.004883,28.565207,77.246925,134.0,213.0,231.0
69607,69607,2020-10-28 20:40:21+05:30,00000000078e6811,8aeaaa71-4d1e-4830-9b32-76d0a9aaffc3,988.53125,36.84,26.103516,28.565218,77.246925,139.0,223.0,243.0
69610,69610,2020-10-28 20:40:24+05:30,00000000078e6811,f84d880a-dbcc-4fc2-8b11-5b34f1d0ce7e,988.552344,36.84,26.103516,28.565222,77.24695600000003,137.0,211.0,239.0
69613,69613,2020-10-28 20:40:29+05:30,00000000078e6811,f4562548-ca09-4a5d-bd6a-f594a92cf45a,988.53125,36.84,26.048828,28.565235,77.246964,138.0,208.0,235.0
69617,69617,2020-10-28 20:40:32+05:30,00000000078e6811,e4cc0ca2-cda4-426e-b421-4b1e9f28d654,988.518828,36.83,26.026367,28.565229,77.246971,141.0,209.0,237.0
69619,69619,2020-10-28 20:40:35+05:30,00000000078e6811,e42d59c4-9caf-45b9-a179-ff05226f72e9,988.552344,36.84,26.016602,28.565229,77.24697900000002,139.0,208.0,242.0
69625,69625,2020-10-28 20:40:43+05:30,00000000078e6811,642ac298-0dc6-42ba-a127-57b3815f3640,988.506953,36.84,26.114258,28.565247,77.24698599999998,137.0,209.0,234.0
69628,69628,2020-10-28 20:40:46+05:30,00000000078e6811,1f958101-8187-4727-a750-aa3870c66551,988.549219,36.84,26.202148,28.565254,77.246994,137.0,209.0,237.0
69630,69630,2020-10-28 20:40:51+05:30,00000000078e6811,713da85c-3fe4-467f-8a09-529ab803822a,988.509453,36.85,26.212891,28.565258,77.24698599999998,135.0,209.0,232.0
69633,69633,2020-10-28 20:40:54+05:30,00000000078e6811,29472e8c-a9f9-4745-aae0-5c3c1d5c2e2a,988.521094,36.84,26.202148,28.565264000000006,77.246941,136.0,213.0,231.0
69638,69638,2020-10-28 20:40:57+05:30,00000000078e6811,c7bd5dcf-5c8a-41ec-9e4d-9e88e81cab9e,988.522344,36.85,26.05957,28.565271000000006,77.24685699999998,136.0,211.0,226.0
69640,69640,2020-10-28 20:41:00+05:30,00000000078e6811,9250ecbb-a6ae-47fd-a0ac-10e0a29a119f,988.527734,36.86,26.082031,28.565235,77.246742,134.0,212.0,229.0
69642,69642,2020-10-28 20:41:03+05:30,00000000078e6811,71aff6e4-1ba1-4eaa-88b4-06fe5229fa01,988.4925,36.86,26.158203,28.565218,77.24655200000002,135.0,214.0,237.0
69646,69646,2020-10-28 20:41:09+05:30,00000000078e6811,821dfbf2-74f8-4328-988d-9b208566c6fd,988.506016,36.84,26.157227,28.565157,77.246071,135.0,213.0,237.0
69649,69649,2020-10-28 20:41:12+05:30,00000000078e6811,f2782d87-27c6-43b7-8591-77bdd97eba7f,988.558125,36.87,26.115234,28.565128,77.245804,132.0,211.0,237.0
69652,69652,2020-10-28 20:41:15+05:30,00000000078e6811,55424d32-bb05-41a1-a364-5b57c10dea01,988.531875,36.86,26.005859,28.565113,77.245529,129.0,212.0,235.0
69659,69659,2020-10-28 20:41:31+05:30,00000000078e6811,f3217f05-7e76-43da-83cb-402d5abeef51,988.517812,36.86,26.049805,28.565039,77.243912,135.0,211.0,240.0
69664,69664,2020-10-28 20:41:34+05:30,00000000078e6811,78fadbef-ebcc-4ba3-b5af-35f6871a405d,988.552969,36.86,25.995117,28.565014,77.243607,133.0,209.0,246.0
69667,69667,2020-10-28 20:41:40+05:30,00000000078e6811,889f6cef-bbc8-441d-a4a9-9ad99c0ce51b,988.528672,36.86,25.918945,28.565006,77.243111,135.0,211.0,233.0
69673,69673,2020-10-28 20:41:45+05:30,00000000078e6811,6065fcfe-b596-4524-a934-39ac3da0e23b,987.815938,36.45,26.037109,28.564985,77.242554,131.0,206.0,235.0
69677,69677,2020-10-28 20:41:52+05:30,00000000078e6811,61ad7746-f44f-46a8-abf0-0a2ef64a1f20,988.588203,36.86,25.94043,28.564953000000006,77.24189799999998,132.0,211.0,238.0
69681,69681,2020-10-28 20:41:55+05:30,00000000078e6811,d9f5f797-4323-4611-a00b-aab415eea23d,988.56,36.86,25.94043,28.564924,77.241547,134.0,214.0,241.0
69685,69685,2020-10-28 20:42:00+05:30,00000000078e6811,4413e6be-6f50-48c4-9f37-aebcbb9992cf,988.644531,36.86,25.841797,28.564898,77.24099,133.0,211.0,233.0
69691,69691,2020-10-28 20:42:11+05:30,00000000078e6811,367ce04a-a7c7-43a2-83bd-62adca9beacc,988.654453,36.86,25.798828,28.564953000000006,77.23966999999998,134.0,207.0,226.0
69695,69695,2020-10-28 20:42:14+05:30,00000000078e6811,78fdc6c7-3dbd-48fb-bfa3-ad800bc5124e,988.589844,36.85,25.797852,28.564985,77.239326,130.0,202.0,224.0
69698,69698,2020-10-28 20:42:17+05:30,00000000078e6811,2211b71b-4cf7-4cca-884e-694fd815f1b9,988.672969,36.84,25.808594,28.565023,77.238991,133.0,207.0,224.0
69705,69705,2020-10-28 20:42:25+05:30,00000000078e6811,f786c3fe-d087-4d02-bc3a-94e638b389ef,988.538125,36.81,25.882812,28.565117,77.238152,132.0,207.0,221.0
69711,69711,2020-10-28 20:42:33+05:30,00000000078e6811,223c265f-ea6e-4e31-aacb-40174fda5876,988.482969,36.84,25.972656,28.565207,77.23719799999998,131.0,201.0,217.0
69712,69712,2020-10-28 20:42:36+05:30,00000000078e6811,d79624bb-74ad-4eb2-b6b8-6a4051ad5e76,988.476562,36.83,25.938477,28.565239,77.236824,130.0,201.0,219.0
69717,69717,2020-10-28 20:42:41+05:30,00000000078e6811,ae8ebf72-581a-4250-bf4e-9de8c1614caf,988.483594,36.83,25.993164,28.565296000000004,77.236092,131.0,203.0,219.0
69721,69721,2020-10-28 20:42:48+05:30,00000000078e6811,47e4c6f8-66a6-4776-af02-2c9163a614b6,988.803281,36.83,26.015625,28.565351,77.235298,133.0,203.0,222.0
69725,69725,2020-10-28 20:42:51+05:30,00000000078e6811,74744d5d-61f8-4dc6-8395-1b293d398306,989.021562,36.83,26.015625,28.56539,77.234879,133.0,209.0,234.0
69728,69728,2020-10-28 20:42:56+05:30,00000000078e6811,96a2cfe4-82c0-4681-8eff-26487e68aca6,988.982188,36.83,26.069336,28.565474,77.234177,133.0,209.0,234.0
69739,69739,2020-10-28 20:43:10+05:30,00000000078e6811,5df9800e-58e5-471a-8e3b-5a8692d1cfc9,988.605937,36.8,26.209961,28.565620000000006,77.232506,131.0,203.0,224.0
69746,69746,2020-10-28 20:43:18+05:30,00000000078e6811,5b33a129-e8cf-4c74-94eb-60f8bf7464f5,988.499063,36.79,26.25293,28.565678,77.23164399999997,135.0,210.0,232.0
69750,69750,2020-10-28 20:43:21+05:30,00000000078e6811,c4fe22cb-4fca-4e5d-a690-304b509c022a,988.558281,36.79,26.362305,28.565714,77.2313,133.0,206.0,226.0
69756,69756,2020-10-28 20:43:26+05:30,00000000078e6811,d57454ea-cab6-4aa8-97ca-e4a74826f4dc,988.496875,36.78,26.405273,28.565775,77.230713,133.0,202.0,223.0
69759,69759,2020-10-28 20:43:32+05:30,00000000078e6811,23bb331b-8c03-4aa8-8d7d-16d0cb7535b4,988.553906,36.77,26.513672,28.565939,77.230064,131.0,206.0,228.0
69764,69764,2020-10-28 20:43:35+05:30,00000000078e6811,a9d51716-8add-43c6-a194-9c8009622b12,988.56375,36.77,26.524414,28.566015000000004,77.22981999999998,132.0,211.0,244.0
69767,69767,2020-10-28 20:43:38+05:30,00000000078e6811,67f1b591-2cad-42f6-b52a-e214ea4379b8,988.542656,36.77,26.644531,28.566061,77.22966,135.0,212.0,249.0
69772,69772,2020-10-28 20:43:44+05:30,00000000078e6811,f9fbf9c0-f444-45da-a150-b860c4b1e180,988.539219,36.75,26.742188,28.566145,77.229401,133.0,209.0,240.0
69774,69774,2020-10-28 20:43:47+05:30,00000000078e6811,dfa84c2a-b899-484c-8b4d-83dcd8f83acc,988.527969,36.75,26.893555,28.566256,77.229225,134.0,214.0,241.0
69778,69778,2020-10-28 20:43:50+05:30,00000000078e6811,8b15a3d8-5605-4aa3-a588-5d3394248be6,988.395156,36.76,26.894531,28.566353000000003,77.229012,131.0,210.0,238.0
69782,69782,2020-10-28 20:43:56+05:30,00000000078e6811,b44a3d59-d865-4ed9-bc9f-394124e8cd4b,988.33,36.7,26.957031,28.566540000000003,77.228447,130.0,207.0,234.0
69785,69785,2020-10-28 20:43:59+05:30,00000000078e6811,bb99e31c-f6a8-47fe-8f23-674a3cbbd776,988.429453,36.75,26.958984,28.56665,77.228134,129.0,205.0,233.0
69788,69788,2020-10-28 20:44:02+05:30,00000000078e6811,388e93ff-48c1-465d-981f-2b615ba93402,988.375937,36.75,26.992188,28.56678,77.227814,129.0,205.0,230.0
69789,69789,2020-10-28 20:44:05+05:30,00000000078e6811,87eb4bcc-d203-432c-9f70-4fb11a098da8,988.356562,36.74,26.970703000000004,28.566919,77.22749300000002,132.0,209.0,228.0
69797,69797,2020-10-28 20:44:11+05:30,00000000078e6811,743469cf-707e-484d-a832-d4bae1c5707e,988.418906,36.74,26.991211,28.567179,77.22685200000002,134.0,213.0,227.0
69803,69803,2020-10-28 20:44:20+05:30,00000000078e6811,d32ce069-9043-4a10-a0da-7c22ee875b9e,988.537344,36.73,27.067383000000003,28.567432,77.226189,134.0,214.0,234.0
69809,69809,2020-10-28 20:44:31+05:30,00000000078e6811,c3ba2184-243d-478f-a496-6abd8c7509ae,988.481641,36.72,27.306641,28.567516,77.226021,132.0,213.0,234.0
69812,69812,2020-10-28 20:44:34+05:30,00000000078e6811,c5303d74-6e72-4988-89b3-0e23cabe24fc,988.429844,36.71,27.458984,28.567562,77.225899,130.0,210.0,234.0
69821,69821,2020-10-28 20:44:47+05:30,00000000078e6811,fc74c90c-4bb7-4ac5-b940-25b178fa8460,988.451641,36.7,27.665039,28.568087,77.225479,133.0,207.0,232.0
69827,69827,2020-10-28 20:44:55+05:30,00000000078e6811,89cb458c-1673-4829-a7df-dcda6225782f,988.468594,36.69,27.654297,28.568525,77.225693,132.0,205.0,228.0
69831,69831,2020-10-28 20:45:00+05:30,00000000078e6811,7442bdbc-1a5c-4b9d-b61d-b591a513ea0f,988.536719,36.68,27.708008000000003,28.568855,77.225868,131.0,206.0,227.0
69834,69834,2020-10-28 20:45:03+05:30,00000000078e6811,053c514d-6600-4255-bcec-840c22f4b430,988.547656,36.69,27.708008000000003,28.569063,77.225975,129.0,205.0,225.0
69839,69839,2020-10-28 20:45:09+05:30,00000000078e6811,bb368d1e-7184-454c-a37c-ecba60edb054,988.532656,36.68,27.773438,28.569462,77.226196,130.0,205.0,229.0
69844,69844,2020-10-28 20:45:14+05:30,00000000078e6811,a6fa0598-515f-4e72-a66f-085c096d0e35,988.574844,36.68,27.751953000000004,28.569658,77.226295,131.0,204.0,227.0
69847,69847,2020-10-28 20:45:17+05:30,00000000078e6811,8f0deb6c-62fd-430e-9378-22ed60b2da8f,988.570703,36.68,27.740234,28.569735,77.226334,131.0,204.0,222.0
69850,69850,2020-10-28 20:45:20+05:30,00000000078e6811,4ffedf3b-9779-45d4-be15-06373cacb5df,988.596875,36.69,27.762695,28.569832,77.226387,131.0,206.0,227.0
69853,69853,2020-10-28 20:45:23+05:30,00000000078e6811,9d655f46-59ee-44ba-b131-911fc9303b68,988.577734,36.68,27.860352,28.56991,77.226425,133.0,207.0,227.0
69859,69859,2020-10-28 20:45:26+05:30,00000000078e6811,f7f5b373-f3b2-4165-953e-6df26fdd7802,988.533281,36.67,27.892578000000004,28.570019,77.226479,133.0,206.0,229.0
69861,69861,2020-10-28 20:45:31+05:30,00000000078e6811,675d9e4b-4a90-4c23-a697-f590b56ce15e,988.572344,36.67,27.892578000000004,28.570292,77.226578,137.0,212.0,235.0
69872,69872,2020-10-28 20:45:46+05:30,00000000078e6811,0a51f44a-d05c-49e7-994d-44643193b1af,988.595391,36.66,27.848633000000003,28.571333000000006,77.22711899999999,133.0,210.0,237.0
